Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
36150,36150,32,45000,3,5000,7.88,0.11,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4264,4264,37,42000,4,3000,11.11,0.07,15,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
49794,49794,21,29004,0,2500,12.23,0.09,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
56625,56625,25,52000,5,3600,10.51,0.07,3,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
44004,44004,25,62000,8,21600,14.17,0.36,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
55196,55196,29,75000,6,16000,11.49,0.21,7,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
49000,49000,31,45000,1,10000,10.65,0.22,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
52455,52455,31,30000,2,7000,12.84,0.23,6,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
1486,1486,27,45000,6,3000,9.63,0.07,9,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
36485,36485,25,85000,9,12000,10.65,0.14,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
43521,43521,25,45600,4,7500,13.35,0.16,3,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
28125,28125,28,42328,5,6000,8.63,0.14,12,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
14001,14001,28,50000,4,10000,10.75,0.2,7,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
46258,46258,32,90000,3,15000,11.12,0.17,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41992,41992,26,59600,2,2000,9.32,0.03,2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
26434,26434,28,75000,12,14000,6.03,0.19,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
51807,51807,34,16000,0,3000,14.46,0.18,5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
12387,12387,28,54000,3,10000,14.96,0.19,6,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
55507,55507,23,38400,5,10000,7.9,0.26,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
56579,56579,29,120000,12,6000,6.03,0.05,6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
53944,53944,22,33000,1,10000,7.29,0.3,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
42521,42521,26,140000,10,13000,7.88,0.09,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
13611,13611,27,87000,3,20000,7.49,0.23,9,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
3829,3829,32,53000,3,19200,12.84,0.35,5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
12510,12510,23,32000,3,2500,5.42,0.07,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4057,4057,25,42000,9,3000,11.99,0.07,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
27666,27666,25,50000,9,23000,13.11,0.44,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
37255,37255,31,91000,15,14700,12.42,0.16,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
56686,56686,22,37342,3,2200,13.61,0.06,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
21344,21344,25,44000,9,12750,14.22,0.29,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
35792,35792,31,50000,0,3000,10.25,0.06,7,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
51519,51519,21,50000,4,6000,14.91,0.12,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
21890,21890,25,32000,1,12000,7.9,0.38,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
1410,1410,26,72000,6,2400,11.71,0.03,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
13863,13863,25,80000,0,7000,8.59,0.09,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1030,1030,22,60000,1,6000,12.87,0.1,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
38830,38830,31,42500,15,8000,16.29,0.19,6,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
51296,51296,30,54000,5,6500,6.17,0.12,9,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
48978,48978,26,72000,7,6000,6.54,0.08,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
34339,34339,29,120000,0,17500,10.25,0.15,8,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
16914,16914,23,60000,0,12500,7.9,0.21,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
53948,53948,22,115000,6,18000,12.98,0.15,2,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19210,19210,22,31000,1,5000,12.69,0.16,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
28954,28954,24,65000,8,12000,5.79,0.18,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
48254,48254,23,35000,2,5000,7.29,0.14,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
26731,26731,22,78000,6,3500,10.75,0.04,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
43245,43245,22,40000,3,3500,13.85,0.09,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
28679,28679,22,70000,0,10000,5.42,0.14,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
2780,2780,24,40000,4,6000,13.48,0.15,4,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
12597,12597,24,83004,8,5000,6.76,0.06,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45257,45257,38,50000,5,5000,6.03,0.1,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49856,49856,27,44000,4,10000,16.77,0.23,10,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
16765,16765,23,54000,7,11000,15.05,0.2,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
27816,27816,21,40000,5,10000,11.86,0.25,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
27644,27644,24,100000,5,15000,11.48,0.15,4,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
56076,56076,22,51312,6,18000,12.21,0.35,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
7876,7876,22,46000,7,9000,7.14,0.2,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45709,45709,25,65004,1,3000,10.75,0.05,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
38836,38836,33,98000,2,20000,7.88,0.2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25612,25612,46,80000,4,9000,6.92,0.11,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
16203,16203,25,50000,9,12000,6.62,0.24,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26896,26896,26,145000,3,10000,10.59,0.07,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
26729,26729,23,70550,1,17000,16.07,0.19,4,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
13132,13132,34,28800,0,3175,6.54,0.11,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
42926,42926,24,60000,3,15000,13.49,0.25,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
49126,49126,35,80000,0,7000,7.14,0.09,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39639,39639,22,51600,1,10800,13.16,0.21,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
41999,41999,36,84996,5,4000,5.42,0.05,17,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
54478,54478,25,64000,6,15000,15.27,0.23,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
48499,48499,23,32198,2,1000,11.99,0.03,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
11597,11597,22,50000,2,14000,13.85,0.28,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
9011,9011,27,47000,2,5000,10.62,0.11,5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
33975,33975,26,54000,3,12000,16.4,0.22,2,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True
12376,12376,44,69000,6,4000,9.91,0.06,14,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
30923,30923,29,121000,3,12000,7.88,0.1,8,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
8517,8517,26,71046,6,17000,12.73,0.24,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
31636,31636,22,71400,6,9000,12.99,0.12,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
36508,36508,28,80400,4,9000,7.14,0.11,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
9648,9648,24,120000,8,10000,7.51,0.08,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
53097,53097,22,57996,2,4800,11.89,0.08,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
57417,57417,27,60000,6,3600,10.65,0.06,8,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
29838,29838,24,80000,4,15000,9.63,0.19,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
37618,37618,23,44000,4,3600,16.02,0.08,3,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
24994,24994,26,30000,0,6000,15.31,0.2,3,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True
20485,20485,29,42996,1,12000,16.07,0.28,5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
4672,4672,23,51000,1,7200,9.91,0.15,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
56787,56787,34,55000,1,6000,9.63,0.11,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
36759,36759,40,40000,0,11500,14.26,0.28,12,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
12103,12103,30,60000,3,12000,6.03,0.2,9,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
30263,30263,25,24000,4,2000,15.65,0.08,2,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
16849,16849,27,74800,11,12000,14.96,0.13,7,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
29445,29445,32,120000,7,5400,9.25,0.04,9,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
29641,29641,27,60000,6,5600,10.99,0.09,5,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
25780,25780,41,70000,2,4000,13.23,0.06,11,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
18532,18532,30,70000,3,8000,14.27,0.11,7,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
57809,57809,25,120000,7,3000,5.99,0.03,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
27336,27336,21,60000,5,22000,13.49,0.37,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
45058,45058,27,48000,9,1400,14.26,0.03,5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
19402,19402,22,50000,5,5000,12.42,0.1,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
51910,51910,27,39912,0,10000,11.49,0.25,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
44292,44292,24,102000,8,6000,12.21,0.06,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23503,23503,28,120000,11,15000,9.99,0.13,5,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
32249,32249,24,59000,7,6000,13.99,0.1,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
27070,27070,30,60000,7,5000,15.27,0.08,8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
33392,33392,27,80000,11,6000,12.42,0.07,10,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
40561,40561,23,70000,1,10000,13.49,0.14,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
26157,26157,21,58000,5,5000,6.54,0.09,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
46068,46068,37,95459,13,3600,8.49,0.04,14,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4364,4364,25,68000,0,9250,7.51,0.14,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
42241,42241,24,66000,8,20000,5.79,0.3,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
20226,20226,28,24000,0,3000,12.42,0.13,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
46066,46066,23,35000,8,12800,13.99,0.37,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23686,23686,22,18240,0,5500,6.62,0.3,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
36119,36119,27,80000,3,7500,9.91,0.09,5,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
27989,27989,27,72000,7,14000,13.49,0.19,7,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
8089,8089,23,36000,0,1000,9.63,0.03,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
41428,41428,28,55000,1,10000,12.53,0.18,5,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
5275,5275,22,26000,4,8500,8.88,0.34,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
39048,39048,28,75000,3,6000,6.92,0.08,5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
51119,51119,27,49200,11,6000,7.9,0.12,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39642,39642,23,72000,7,10800,5.79,0.15,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7360,7360,29,32000,12,1800,14.22,0.05,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
31530,31530,55,104800,1,14000,6.99,0.13,28,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
54387,54387,36,35000,0,5000,12.98,0.14,14,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
50251,50251,31,50000,14,4000,13.98,0.08,10,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
39732,39732,35,100000,5,25000,11.49,0.25,8,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
15539,15539,29,89849,13,6000,13.98,0.07,9,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
58415,58415,28,50000,1,5000,8.49,0.1,5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
26159,26159,23,35000,8,14000,7.9,0.39,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
26491,26491,28,45000,1,12000,14.26,0.27,6,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
36016,36016,24,60000,8,7150,7.29,0.12,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
16886,16886,26,38000,10,3000,7.88,0.08,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45388,45388,25,51850,2,25000,15.95,0.44,3,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
56868,56868,23,36504,2,4900,12.68,0.13,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
4465,4465,24,40000,0,12000,10.99,0.3,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
49093,49093,22,20640,2,2400,13.72,0.11,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
23203,23203,41,50000,5,6000,11.36,0.12,17,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23964,23964,24,55000,3,4000,11.71,0.07,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18419,18419,22,150000,1,16000,16.35,0.11,3,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
49805,49805,43,70000,13,18800,9.91,0.27,16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
58162,58162,26,75000,5,15000,13.99,0.2,2,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
26063,26063,23,60000,5,10500,7.29,0.17,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
23344,23344,41,50000,3,5000,6.03,0.1,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3955,3955,43,150000,1,15000,11.14,0.1,17,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
34304,34304,22,36000,4,5000,8.9,0.14,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46128,46128,27,52000,3,3000,10.59,0.06,8,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
5785,5785,26,45000,3,13000,7.88,0.29,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
8854,8854,25,150000,6,20000,12.42,0.13,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
25603,25603,23,50000,5,7200,14.79,0.14,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
15318,15318,22,37800,0,15600,7.74,0.4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44507,44507,38,48840,2,10000,10.36,0.2,15,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
33749,33749,28,60000,12,9000,11.26,0.15,10,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
52427,52427,28,34000,6,4000,13.11,0.12,7,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
26254,26254,26,57000,10,9000,14.65,0.16,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
9632,9632,32,85000,5,20000,10.75,0.24,8,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
30513,30513,23,35000,7,10000,7.51,0.29,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15255,15255,28,35000,5,12000,16.29,0.34,9,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
10351,10351,22,50000,3,2400,12.23,0.05,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
41736,41736,24,50000,2,4000,10.99,0.08,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41338,41338,24,46000,8,8600,11.26,0.19,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
35617,35617,23,75000,7,7500,11.34,0.1,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
39701,39701,23,72000,4,8000,10.38,0.11,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
22892,22892,24,35004,8,7500,6.92,0.21,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
31567,31567,23,40000,6,5000,7.51,0.13,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
36206,36206,39,36000,8,10000,13.48,0.28,16,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
21687,21687,32,110000,0,13000,11.11,0.12,10,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
48997,48997,24,60000,7,5200,10.37,0.09,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
18674,18674,24,30000,0,5000,6.17,0.17,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
56519,56519,27,71000,6,15600,12.87,0.21,5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
18219,18219,22,55000,4,10000,10.74,0.18,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
52351,52351,30,90000,0,10000,12.68,0.11,7,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
30152,30152,45,150000,8,10000,8.32,0.07,13,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
54867,54867,28,65000,12,20000,10.74,0.31,5,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
47624,47624,25,80000,8,2500,11.86,0.03,2,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
7175,7175,22,85000,4,12000,9.63,0.14,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
14948,14948,23,100300,0,14000,14.59,0.12,4,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
53912,53912,25,70000,9,10000,10.75,0.14,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17582,17582,28,54100,2,4500,10.99,0.08,9,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
10538,10538,27,42000,0,9600,13.98,0.22,8,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
54496,54496,23,70000,0,15000,7.88,0.21,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11625,11625,25,25000,3,3000,10.36,0.12,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
628,628,30,50000,2,4000,12.53,0.08,10,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
31204,31204,25,32004,0,3400,7.88,0.11,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27149,27149,28,60000,12,5000,12.42,0.08,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
7613,7613,23,40000,1,1500,5.42,0.04,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
17854,17854,22,50000,5,4800,10.37,0.1,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
42008,42008,22,97000,6,25000,10.99,0.26,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1278,1278,23,26000,0,7000,14.96,0.27,3,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
800,800,25,60000,9,15000,9.63,0.25,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
27321,27321,23,32000,7,6000,14.96,0.19,2,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
1640,1640,23,150000,3,18000,10.99,0.12,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
5159,5159,24,50000,8,6400,12.69,0.13,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
12083,12083,22,42000,0,5000,11.49,0.12,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
25610,25610,22,60000,5,6000,11.48,0.1,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
43918,43918,23,29400,4,6150,7.68,0.21,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
9618,9618,24,135000,6,16000,12.41,0.11,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
38273,38273,26,110000,0,5000,14.96,0.05,2,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
37202,37202,21,12000,0,3000,10.99,0.25,2,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
51308,51308,28,40000,4,12000,7.49,0.3,8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
53833,53833,28,52833,3,4800,7.9,0.09,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22605,22605,22,38000,4,4800,7.29,0.12,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
19433,19433,32,75000,0,7500,8.38,0.1,8,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
55298,55298,31,33000,0,3000,13.61,0.09,9,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
28007,28007,22,74000,0,5000,15.31,0.07,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
53976,53976,26,68004,0,5050,7.14,0.07,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
5491,5491,24,16000,3,3000,15.21,0.19,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
47488,47488,22,60000,5,13000,11.49,0.22,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
12830,12830,23,66000,0,10000,11.86,0.15,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
57289,57289,26,52000,3,10000,14.27,0.19,3,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
31112,31112,25,62000,1,7500,17.51,0.12,3,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
43576,43576,30,55000,2,7000,11.49,0.13,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
34067,34067,23,75000,7,9000,11.99,0.12,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
9912,9912,27,44004,2,15000,17.19,0.34,5,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
28070,28070,23,36000,5,7300,6.17,0.2,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
23346,23346,56,34000,8,8000,16.77,0.24,20,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
21956,21956,31,72000,9,11200,5.42,0.16,8,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
53175,53175,27,65000,5,8000,5.79,0.12,7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
44236,44236,25,89016,8,4500,10.99,0.05,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
33842,33842,24,60000,8,6500,7.14,0.11,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7586,7586,33,24000,13,8000,10.65,0.33,5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
34960,34960,32,42000,4,11500,7.51,0.27,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
40867,40867,27,70000,2,15000,11.83,0.21,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
44852,44852,26,72000,6,15000,9.88,0.21,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
4402,4402,28,24996,0,11000,8.63,0.48,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
45134,45134,26,27600,5,9000,10.0,0.31,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
52220,52220,23,62000,7,3500,7.49,0.06,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
18841,18841,28,65000,13,12000,17.93,0.19,6,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True
45455,45455,24,36000,8,3000,17.56,0.08,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
42172,42172,35,23000,4,6075,12.73,0.26,10,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
29463,29463,26,45000,1,10000,7.66,0.22,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29184,29184,23,63500,5,5400,12.42,0.09,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
22543,22543,43,90000,3,10400,14.26,0.12,16,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
38193,38193,27,70000,7,9000,6.99,0.13,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
25021,25021,29,50000,4,10000,10.62,0.2,9,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
50664,50664,25,33200,2,7000,11.49,0.21,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
17825,17825,24,18000,3,1500,11.36,0.08,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
20330,20330,25,30000,1,6000,9.63,0.2,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
21726,21726,37,150000,13,5000,7.9,0.03,11,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
44269,44269,41,65000,2,3000,8.49,0.05,17,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
19557,19557,22,28800,5,9250,7.9,0.32,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37471,37471,21,140000,0,12000,6.03,0.09,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6890,6890,24,64500,4,6000,11.83,0.1,2,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
42446,42446,30,63000,13,14000,5.99,0.24,10,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
261,261,32,55000,16,12500,15.7,0.23,9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
36089,36089,22,60000,6,2500,10.65,0.04,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
